Sample,Time(S),CH1(V)
110584,10.2392,-0.0198726
110585,10.2393,-0.0198726
110586,10.2394,-0.0182165
110587,10.2395,-0.0182165
110588,10.2396,-0.0198726
110589,10.2397,-0.0198726
110590,10.2398,-0.0198726
110591,10.2399,-0.0198726
110592,10.24,-0.0198726
110593,10.2401,-0.0198726
110594,10.2402,-0.0198726
110595,10.2403,-0.0198726
110596,10.2404,-0.0198726
110597,10.2405,-0.0198726
110598,10.2406,-0.0198726
110599,10.2407,-0.0198726
110600,10.2408,-0.0198726
110601,10.2409,-0.0198726
110602,10.241,-0.0198726
110603,10.2411,-0.0165605
110604,10.2412,-0.0198726
110605,10.2413,-0.0198726
110606,10.2414,-0.0198726
110607,10.2415,-0.0198726
110608,10.2416,-0.0198726
110609,10.2417,-0.0198726
110610,10.2418,-0.0198726
110611,10.2419,-0.0198726
110612,10.242,-0.0198726
110613,10.2421,-0.0198726
110614,10.2422,-0.0198726
110615,10.2423,-0.0198726
110616,10.2424,-0.0198726
110617,10.2425,-0.0198726
110618,10.2426,-0.0198726
110619,10.2427,-0.0198726
110620,10.2428,-0.0198726
110621,10.2429,-0.0198726
110622,10.243,-0.0198726
110623,10.2431,-0.0198726
110624,10.2432,-0.0198726
110625,10.2433,-0.0198726
110626,10.2434,-0.0198726
110627,10.2435,-0.0198726
110628,10.2436,-0.0198726
110629,10.2437,-0.0198726
110630,10.2438,-0.0198726
110631,10.2439,-0.0198726
110632,10.244,-0.0198726
110633,10.2441,-0.0198726
110634,10.2442,-0.0198726
110635,10.2443,-0.0198726
110636,10.2444,-0.0198726
110637,10.2445,-0.0198726
110638,10.2446,-0.0198726
110639,10.2447,-0.0198726
110640,10.2448,-0.0198726
110641,10.2449,-0.0198726
110642,10.245,-0.0198726
110643,10.2451,-0.0198726
110644,10.2452,-0.0198726
110645,10.2453,-0.0198726
110646,10.2454,-0.0198726
110647,10.2455,-0.0198726
110648,10.2456,-0.0198726
110649,10.2457,-0.0198726
110650,10.2458,-0.0198726
110651,10.2459,-0.0198726
110652,10.246,-0.0198726
110653,10.2461,-0.0198726
110654,10.2462,-0.0198726
110655,10.2463,-0.0198726
110656,10.2464,-0.0198726
110657,10.2465,-0.0198726
110658,10.2466,-0.0198726
110659,10.2467,-0.0198726
110660,10.2468,-0.0198726
110661,10.2469,-0.0198726
110662,10.247,-0.0198726
110663,10.2471,-0.0198726
110664,10.2472,-0.0198726
110665,10.2473,-0.0198726
110666,10.2474,-0.0198726
110667,10.2475,-0.0198726
110668,10.2476,-0.0198726
110669,10.2477,-0.0198726
110670,10.2478,-0.0198726
110671,10.2479,-0.0198726
110672,10.248,-0.0198726
110673,10.2481,-0.0198726
110674,10.2482,-0.0198726
110675,10.2483,-0.0198726
110676,10.2484,-0.0198726
110677,10.2485,-0.0198726
110678,10.2486,-0.0198726
110679,10.2487,-0.0198726
110680,10.2488,-0.0198726
110681,10.2489,-0.0198726
110682,10.249,-0.0198726
110683,10.2491,-0.0198726
110684,10.2492,-0.0198726
110685,10.2493,-0.0198726
110686,10.2494,-0.0198726
110687,10.2495,-0.0198726
110688,10.2496,-0.0198726
110689,10.2497,-0.0198726
110690,10.2498,-0.0198726
110691,10.2499,-0.0198726
110692,10.25,-0.0198726
110693,10.2501,-0.0198726
110694,10.2502,-0.0198726
110695,10.2503,-0.0198726
110696,10.2504,-0.0198726
110697,10.2505,-0.0198726
110698,10.2506,-0.0198726
110699,10.2507,-0.0198726
110700,10.2508,-0.0198726
110701,10.2509,-0.0198726
110702,10.251,-0.0198726
110703,10.2511,-0.0198726
110704,10.2512,-0.0198726
110705,10.2513,-0.0198726
110706,10.2514,-0.0198726
110707,10.2515,-0.0198726
110708,10.2516,-0.0198726
110709,10.2517,-0.0198726
110710,10.2518,-0.0198726
110711,10.2519,-0.0198726
110712,10.252,-0.0198726
110713,10.2521,-0.0198726
110714,10.2522,-0.0198726
110715,10.2523,-0.0198726
110716,10.2524,-0.0198726
110717,10.2525,-0.0198726
110718,10.2526,-0.0198726
110719,10.2527,-0.0198726
110720,10.2528,-0.0198726
110721,10.2529,-0.0198726
110722,10.253,-0.0198726
110723,10.2531,-0.0198726
110724,10.2532,-0.0198726
110725,10.2533,-0.0198726
110726,10.2534,-0.0198726
110727,10.2535,-0.0198726
110728,10.2536,-0.0198726
110729,10.2537,-0.0198726
110730,10.2538,-0.0198726
110731,10.2539,-0.0198726
110732,10.254,-0.0198726
110733,10.2541,-0.0198726
110734,10.2542,-0.0198726
110735,10.2543,-0.0198726
110736,10.2544,-0.0198726
110737,10.2545,-0.0198726
110738,10.2546,-0.0198726
110739,10.2547,-0.0198726
110740,10.2548,-0.0198726
110741,10.2549,-0.0198726
110742,10.255,-0.0198726
110743,10.2551,-0.0198726
110744,10.2552,-0.0198726
110745,10.2553,-0.0198726
110746,10.2554,-0.0198726
110747,10.2555,-0.0198726
110748,10.2556,-0.0198726
110749,10.2557,-0.0198726
110750,10.2558,-0.0198726
110751,10.2559,-0.0198726
110752,10.256,-0.0198726
110753,10.2561,-0.0198726
110754,10.2562,-0.0198726
110755,10.2563,-0.0198726
110756,10.2564,-0.0198726
110757,10.2565,-0.0198726
110758,10.2566,-0.0198726
110759,10.2567,-0.0198726
110760,10.2568,-0.0198726
110761,10.2569,-0.0198726
110762,10.257,-0.0198726
110763,10.2571,-0.0198726
110764,10.2572,-0.0198726
110765,10.2573,-0.0198726
110766,10.2574,-0.0198726
110767,10.2575,-0.0198726
110768,10.2576,-0.0198726
110769,10.2577,-0.0198726
110770,10.2578,-0.0198726
110771,10.2579,-0.0198726
110772,10.258,-0.0198726
110773,10.2581,-0.0198726
110774,10.2582,-0.0198726
110775,10.2583,-0.0198726
110776,10.2584,-0.0198726
110777,10.2585,-0.0198726
110778,10.2586,-0.0198726
110779,10.2587,-0.0198726
110780,10.2588,-0.0198726
110781,10.2589,-0.0198726
110782,10.259,-0.0198726
110783,10.2591,-0.0198726
110784,10.2592,-0.0198726
110785,10.2593,-0.0198726
110786,10.2594,-0.0198726
110787,10.2595,-0.0198726
110788,10.2596,-0.0198726
110789,10.2597,-0.0198726
110790,10.2598,-0.0198726
110791,10.2599,-0.0198726
110792,10.26,-0.0198726
110793,10.2601,-0.0198726
110794,10.2602,-0.0198726
110795,10.2603,-0.0198726
110796,10.2604,-0.0198726
110797,10.2605,-0.0198726
110798,10.2606,-0.0198726
110799,10.2607,-0.0198726
110800,10.2608,-0.0198726
110801,10.2609,-0.0198726
110802,10.261,-0.0198726
110803,10.2611,-0.0198726
110804,10.2612,-0.0198726
110805,10.2613,-0.0198726
110806,10.2614,-0.0198726
110807,10.2615,-0.0198726
110808,10.2616,-0.0198726
110809,10.2617,-0.0198726
110810,10.2618,-0.0198726
110811,10.2619,-0.0198726
110812,10.262,-0.0198726
110813,10.2621,-0.0198726
110814,10.2622,-0.0198726
110815,10.2623,-0.0198726
110816,10.2624,-0.0198726
110817,10.2625,-0.0198726
110818,10.2626,-0.0198726
110819,10.2627,-0.0198726
110820,10.2628,-0.0198726
110821,10.2629,-0.0198726
110822,10.263,-0.0198726
110823,10.2631,-0.0198726
110824,10.2632,-0.0198726
110825,10.2633,-0.0198726
110826,10.2634,-0.0198726
110827,10.2635,-0.0198726
110828,10.2636,-0.0198726
110829,10.2637,-0.0198726
110830,10.2638,-0.0198726
110831,10.2639,-0.0198726
110832,10.264,-0.0198726
110833,10.2641,-0.0198726
110834,10.2642,-0.0198726
110835,10.2643,-0.0198726
110836,10.2644,-0.0198726
110837,10.2645,-0.0198726
110838,10.2646,-0.0198726
110839,10.2647,-0.0198726
110840,10.2648,-0.0198726
110841,10.2649,-0.0198726
110842,10.265,-0.0198726
110843,10.2651,-0.0198726
110844,10.2652,-0.0198726
110845,10.2653,-0.0198726
110846,10.2654,-0.0198726
110847,10.2655,-0.0198726
110848,10.2656,-0.0198726
110849,10.2657,-0.0198726
110850,10.2658,-0.0198726
110851,10.2659,-0.0198726
110852,10.266,-0.0198726
110853,10.2661,-0.0198726
110854,10.2662,-0.0198726
110855,10.2663,-0.0198726
110856,10.2664,-0.0198726
110857,10.2665,-0.0198726
110858,10.2666,-0.0198726
110859,10.2667,-0.0198726
110860,10.2668,-0.0198726
110861,10.2669,-0.0198726
110862,10.267,-0.0198726
110863,10.2671,-0.0198726
110864,10.2672,-0.0198726
110865,10.2673,-0.0198726
110866,10.2674,-0.0198726
110867,10.2675,-0.0198726
110868,10.2676,-0.0198726
110869,10.2677,-0.0198726
110870,10.2678,-0.0198726
110871,10.2679,-0.0198726
110872,10.268,-0.0198726
110873,10.2681,-0.0198726
110874,10.2682,-0.0198726
110875,10.2683,-0.0198726
110876,10.2684,-0.0198726
110877,10.2685,-0.0198726
110878,10.2686,-0.0198726
110879,10.2687,-0.0198726
110880,10.2688,-0.0198726
110881,10.2689,-0.0198726
110882,10.269,-0.0198726
110883,10.2691,-0.0198726
110884,10.2692,-0.0198726
110885,10.2693,-0.0198726
110886,10.2694,-0.0198726
110887,10.2695,-0.0198726
110888,10.2696,-0.0198726
110889,10.2697,-0.0198726
110890,10.2698,-0.0198726
110891,10.2699,-0.0198726
110892,10.27,-0.0198726
110893,10.2701,-0.0198726
110894,10.2702,-0.0198726
110895,10.2703,-0.0198726
110896,10.2704,-0.0198726
110897,10.2705,-0.0198726
110898,10.2706,-0.0198726
110899,10.2707,-0.0198726
110900,10.2708,-0.0198726
110901,10.2709,-0.0198726
110902,10.271,-0.0198726
110903,10.2711,-0.0198726
110904,10.2712,-0.0198726
110905,10.2713,-0.0198726
110906,10.2714,-0.0198726
110907,10.2715,-0.0198726
110908,10.2716,-0.0198726
110909,10.2717,-0.0198726
110910,10.2718,-0.0198726
110911,10.2719,-0.0198726
110912,10.272,-0.0198726
110913,10.2721,-0.0198726
110914,10.2722,-0.0198726
110915,10.2723,-0.0198726
110916,10.2724,-0.0198726
110917,10.2725,-0.0198726
110918,10.2726,-0.0198726
110919,10.2727,-0.0198726
110920,10.2728,-0.0198726
110921,10.2729,-0.0198726
110922,10.273,-0.0198726
110923,10.2731,-0.0198726
110924,10.2732,-0.0198726
110925,10.2733,-0.0198726
110926,10.2734,-0.0198726
110927,10.2735,-0.0198726
110928,10.2736,-0.0198726
110929,10.2737,-0.0198726
110930,10.2738,-0.0198726
110931,10.2739,-0.0198726
110932,10.274,-0.0198726
110933,10.2741,-0.0198726
110934,10.2742,-0.0198726
110935,10.2743,-0.0198726
110936,10.2744,-0.0198726
110937,10.2745,-0.0198726
110938,10.2746,-0.0198726
110939,10.2747,-0.0198726
110940,10.2748,-0.0198726
110941,10.2749,-0.0198726
110942,10.275,-0.0198726
110943,10.2751,-0.0198726
110944,10.2752,-0.0198726
110945,10.2753,-0.0198726
110946,10.2754,-0.0198726
110947,10.2755,-0.0198726
110948,10.2756,-0.0198726
110949,10.2757,-0.0198726
110950,10.2758,-0.0198726
110951,10.2759,-0.0198726
110952,10.276,-0.0198726
110953,10.2761,-0.0198726
110954,10.2762,-0.0198726
110955,10.2763,-0.0198726
110956,10.2764,-0.0198726
110957,10.2765,-0.0198726
110958,10.2766,-0.0198726
110959,10.2767,-0.0198726
110960,10.2768,-0.0198726
110961,10.2769,-0.0198726
110962,10.277,-0.0198726
110963,10.2771,-0.0198726
110964,10.2772,-0.0198726
110965,10.2773,-0.0198726
110966,10.2774,-0.0198726
110967,10.2775,-0.0182165
110968,10.2776,-0.0182165
110969,10.2777,-0.0198726
110970,10.2778,-0.0198726
110971,10.2779,-0.0198726
110972,10.278,-0.0198726
110973,10.2781,-0.0198726
110974,10.2782,-0.0198726
110975,10.2783,-0.0198726
110976,10.2784,-0.0198726
110977,10.2785,-0.0198726
110978,10.2786,-0.0198726
110979,10.2787,-0.0198726
110980,10.2788,-0.0198726
110981,10.2789,-0.0198726
110982,10.279,-0.0198726
110983,10.2791,-0.0198726
110984,10.2792,-0.0198726
110985,10.2793,-0.0198726
110986,10.2794,-0.0198726
110987,10.2795,-0.0198726
110988,10.2796,-0.0198726
110989,10.2797,-0.0198726
110990,10.2798,-0.0198726
110991,10.2799,-0.0198726
110992,10.28,-0.0198726
110993,10.2801,-0.0198726
110994,10.2802,-0.0198726
110995,10.2803,-0.0198726
110996,10.2804,-0.0198726
110997,10.2805,-0.0198726
110998,10.2806,-0.0198726
110999,10.2807,-0.0198726
111000,10.2808,-0.0198726
111001,10.2809,-0.0198726
111002,10.281,-0.0198726
111003,10.2811,-0.0198726
111004,10.2812,-0.0198726
111005,10.2813,-0.0198726
111006,10.2814,-0.0198726
111007,10.2815,-0.0198726
111008,10.2816,-0.0198726
111009,10.2817,-0.0198726
111010,10.2818,-0.0198726
111011,10.2819,-0.0198726
111012,10.282,-0.0198726
111013,10.2821,-0.0198726
111014,10.2822,-0.0198726
111015,10.2823,-0.0198726
111016,10.2824,-0.0198726
111017,10.2825,-0.0198726
111018,10.2826,-0.0198726
111019,10.2827,-0.0198726
111020,10.2828,-0.0198726
111021,10.2829,-0.0198726
111022,10.283,-0.0198726
111023,10.2831,-0.0198726
111024,10.2832,-0.0198726
111025,10.2833,-0.0198726
111026,10.2834,-0.0198726
111027,10.2835,-0.0198726
111028,10.2836,-0.0198726
111029,10.2837,-0.0198726
111030,10.2838,-0.0198726
111031,10.2839,-0.0198726
111032,10.284,-0.0198726
111033,10.2841,-0.0198726
111034,10.2842,-0.0198726
111035,10.2843,-0.0198726
111036,10.2844,-0.0198726
111037,10.2845,-0.0198726
111038,10.2846,-0.0198726
111039,10.2847,-0.0198726
111040,10.2848,-0.0198726
111041,10.2849,-0.0198726
111042,10.285,-0.0198726
111043,10.2851,-0.0198726
111044,10.2852,-0.0198726
111045,10.2853,-0.0198726
111046,10.2854,-0.0198726
111047,10.2855,-0.0198726
111048,10.2856,-0.0198726
111049,10.2857,-0.0198726
111050,10.2858,-0.0198726
111051,10.2859,-0.0198726
111052,10.286,-0.0198726
111053,10.2861,-0.0198726
111054,10.2862,-0.0198726
111055,10.2863,-0.0198726
111056,10.2864,-0.0198726
111057,10.2865,-0.0198726
111058,10.2866,-0.0198726
111059,10.2867,-0.0198726
111060,10.2868,-0.0198726
111061,10.2869,-0.0198726
111062,10.287,-0.0198726
111063,10.2871,-0.0198726
111064,10.2872,-0.0198726
111065,10.2873,-0.0198726
111066,10.2874,-0.0198726
111067,10.2875,-0.0198726
111068,10.2876,-0.0198726
111069,10.2877,-0.0198726
111070,10.2878,-0.0198726
111071,10.2879,-0.0198726
111072,10.288,-0.0198726
111073,10.2881,-0.0198726
111074,10.2882,-0.0198726
111075,10.2883,-0.0198726
111076,10.2884,-0.0198726
111077,10.2885,-0.0198726
111078,10.2886,-0.0198726
111079,10.2887,-0.0198726
111080,10.2888,-0.0198726
111081,10.2889,-0.0198726
111082,10.289,-0.0198726
111083,10.2891,-0.0198726
111084,10.2892,-0.0198726
111085,10.2893,-0.0198726
111086,10.2894,-0.0198726
111087,10.2895,-0.0198726
111088,10.2896,-0.0198726
111089,10.2897,-0.0198726
111090,10.2898,-0.0198726
111091,10.2899,-0.0198726
111092,10.29,-0.0198726
111093,10.2901,-0.0198726
111094,10.2902,-0.0198726
111095,10.2903,-0.0198726
111096,10.2904,-0.0198726
111097,10.2905,-0.0198726
111098,10.2906,-0.0198726
111099,10.2907,-0.0198726
111100,10.2908,-0.0198726
111101,10.2909,-0.0198726
111102,10.291,-0.0198726
111103,10.2911,-0.0198726
111104,10.2912,-0.0198726
111105,10.2913,-0.0198726
111106,10.2914,-0.0198726
111107,10.2915,-0.0198726
111108,10.2916,-0.0198726
111109,10.2917,-0.0198726
111110,10.2918,-0.0198726
111111,10.2919,-0.0198726
111112,10.292,-0.0198726
111113,10.2921,-0.0198726
111114,10.2922,-0.0198726
111115,10.2923,-0.0198726
111116,10.2924,-0.0198726
111117,10.2925,-0.0198726
111118,10.2926,-0.0198726
111119,10.2927,-0.0198726
111120,10.2928,-0.0198726
111121,10.2929,-0.0198726
111122,10.293,-0.0198726
111123,10.2931,-0.0198726
111124,10.2932,-0.0198726
111125,10.2933,-0.0198726
111126,10.2934,-0.0198726
111127,10.2935,-0.0198726
111128,10.2936,-0.0198726
111129,10.2937,-0.0198726
111130,10.2938,-0.0198726
111131,10.2939,-0.0198726
111132,10.294,-0.0198726
111133,10.2941,-0.0198726
111134,10.2942,-0.0198726
111135,10.2943,-0.0198726
111136,10.2944,-0.0198726
111137,10.2945,-0.0198726
111138,10.2946,-0.0198726
111139,10.2947,-0.0198726
111140,10.2948,-0.0198726
111141,10.2949,-0.0198726
111142,10.295,-0.0198726
111143,10.2951,-0.0198726
111144,10.2952,-0.0198726
111145,10.2953,-0.0198726
111146,10.2954,-0.0198726
111147,10.2955,-0.0198726
111148,10.2956,-0.0198726
111149,10.2957,-0.0198726
111150,10.2958,-0.0198726
111151,10.2959,-0.0198726
111152,10.296,-0.0198726
111153,10.2961,-0.0198726
111154,10.2962,-0.0198726
111155,10.2963,-0.0198726
111156,10.2964,-0.0198726
111157,10.2965,-0.0198726
111158,10.2966,-0.0198726
111159,10.2967,-0.0198726
111160,10.2968,-0.0198726
111161,10.2969,-0.0198726
111162,10.297,-0.0198726
111163,10.2971,-0.0198726
111164,10.2972,-0.0198726
111165,10.2973,-0.0198726
111166,10.2974,-0.0198726
111167,10.2975,-0.0198726
111168,10.2976,-0.0198726
111169,10.2977,-0.0198726
111170,10.2978,-0.0198726
111171,10.2979,-0.0198726
111172,10.298,-0.0198726
111173,10.2981,-0.0198726
111174,10.2982,-0.0198726
111175,10.2983,-0.0198726
111176,10.2984,-0.0198726
111177,10.2985,-0.0198726
111178,10.2986,-0.0198726
111179,10.2987,-0.0198726
111180,10.2988,-0.0198726
111181,10.2989,-0.0198726
111182,10.299,-0.0198726
111183,10.2991,-0.0198726
111184,10.2992,-0.0198726
111185,10.2993,-0.0198726
111186,10.2994,-0.0198726
111187,10.2995,-0.0198726
111188,10.2996,-0.0198726
111189,10.2997,-0.0198726
111190,10.2998,-0.0198726
111191,10.2999,-0.0198726
111192,10.3,-0.0198726
111193,10.3001,-0.0198726
111194,10.3002,-0.0198726
111195,10.3003,-0.0198726
111196,10.3004,-0.0198726
111197,10.3005,-0.0198726
111198,10.3006,-0.0198726
111199,10.3007,-0.0198726
111200,10.3008,-0.0198726
111201,10.3009,-0.0198726
111202,10.301,-0.0198726
111203,10.3011,-0.0198726
111204,10.3012,-0.0198726
111205,10.3013,-0.0198726
111206,10.3014,-0.0198726
111207,10.3015,-0.0198726
111208,10.3016,-0.0198726
111209,10.3017,-0.0198726
111210,10.3018,-0.0198726
111211,10.3019,-0.0198726
111212,10.302,-0.0198726
111213,10.3021,-0.0198726
111214,10.3022,-0.0198726
111215,10.3023,-0.0198726
111216,10.3024,-0.0198726
111217,10.3025,-0.0198726
111218,10.3026,-0.0198726
111219,10.3027,-0.0198726
111220,10.3028,-0.0198726
111221,10.3029,-0.0198726
111222,10.303,-0.0198726
111223,10.3031,-0.0198726
111224,10.3032,-0.0198726
111225,10.3033,-0.0198726
111226,10.3034,-0.0198726
111227,10.3035,-0.0198726
111228,10.3036,-0.0198726
111229,10.3037,-0.0198726
111230,10.3038,-0.0198726
111231,10.3039,-0.0198726
111232,10.304,-0.0198726
111233,10.3041,-0.0198726
111234,10.3042,-0.0198726
111235,10.3043,-0.0198726
111236,10.3044,-0.0198726
111237,10.3045,-0.0198726
111238,10.3046,-0.0198726
111239,10.3047,-0.0198726
111240,10.3048,-0.0198726
111241,10.3049,-0.0198726
111242,10.305,-0.0198726
111243,10.3051,-0.0198726
111244,10.3052,-0.0198726
111245,10.3053,-0.0198726
111246,10.3054,-0.0198726
111247,10.3055,-0.0198726
111248,10.3056,-0.0198726
111249,10.3057,-0.0198726
111250,10.3058,-0.0198726
111251,10.3059,-0.0198726
111252,10.306,-0.0198726
111253,10.3061,-0.0198726
111254,10.3062,-0.0198726
111255,10.3063,-0.0198726
111256,10.3064,-0.0198726
111257,10.3065,-0.0198726
111258,10.3066,-0.0198726
111259,10.3067,-0.0198726
111260,10.3068,-0.0198726
111261,10.3069,-0.0198726
111262,10.307,-0.0198726
111263,10.3071,-0.0198726
111264,10.3072,-0.0198726
111265,10.3073,-0.0198726
111266,10.3074,-0.0182165
111267,10.3075,-0.0182165
111268,10.3076,-0.0198726
111269,10.3077,-0.0198726
111270,10.3078,-0.0198726
111271,10.3079,-0.0198726
111272,10.308,-0.0198726
111273,10.3081,-0.0198726
111274,10.3082,-0.0198726
111275,10.3083,-0.0198726
111276,10.3084,-0.0198726
111277,10.3085,-0.0198726
111278,10.3086,-0.0198726
111279,10.3087,-0.0198726
111280,10.3088,-0.0198726
111281,10.3089,-0.0198726
111282,10.309,-0.0198726
111283,10.3091,-0.0198726
111284,10.3092,-0.0198726
111285,10.3093,-0.0198726
111286,10.3094,-0.0198726
111287,10.3095,-0.0198726
111288,10.3096,-0.0198726
111289,10.3097,-0.0198726
111290,10.3098,-0.0198726
111291,10.3099,-0.0198726
111292,10.31,-0.0198726
111293,10.3101,-0.0198726
111294,10.3102,-0.0165605
111295,10.3103,-0.0182165
111296,10.3104,-0.0182165
111297,10.3105,-0.0198726
111298,10.3106,-0.0198726
111299,10.3107,-0.0198726
111300,10.3108,-0.0198726
111301,10.3109,-0.0198726
111302,10.311,-0.0198726
111303,10.3111,-0.0198726
111304,10.3112,-0.0198726
111305,10.3113,-0.0198726
111306,10.3114,-0.0198726
111307,10.3115,-0.0198726
111308,10.3116,-0.0198726
111309,10.3117,-0.0198726
111310,10.3118,-0.0198726
111311,10.3119,-0.0198726
111312,10.312,-0.0198726
111313,10.3121,-0.0198726
111314,10.3122,-0.0198726
111315,10.3123,-0.0198726
111316,10.3124,-0.0198726
111317,10.3125,-0.0198726
111318,10.3126,-0.0198726
111319,10.3127,-0.0198726
111320,10.3128,-0.0198726
111321,10.3129,-0.0198726
111322,10.313,-0.0198726
111323,10.3131,-0.0198726
111324,10.3132,-0.0198726
111325,10.3133,-0.0198726
111326,10.3134,-0.0198726
111327,10.3135,-0.0198726
111328,10.3136,-0.0198726
111329,10.3137,-0.0198726
111330,10.3138,-0.0198726
111331,10.3139,-0.0182165
111332,10.314,-0.0182165
111333,10.3141,-0.0198726
111334,10.3142,-0.0198726
111335,10.3143,-0.0198726
111336,10.3144,-0.0198726
111337,10.3145,-0.0198726
111338,10.3146,-0.0198726
111339,10.3147,-0.0198726
111340,10.3148,-0.0198726
111341,10.3149,-0.0198726
111342,10.315,-0.0198726
111343,10.3151,-0.0198726
111344,10.3152,-0.0198726
111345,10.3153,-0.0198726
111346,10.3154,-0.0198726
111347,10.3155,-0.0198726
111348,10.3156,-0.0198726
111349,10.3157,-0.0198726
111350,10.3158,-0.0198726
111351,10.3159,-0.0198726
111352,10.316,-0.0198726
111353,10.3161,-0.0198726
111354,10.3162,-0.0198726
111355,10.3163,-0.0198726
111356,10.3164,-0.0198726
111357,10.3165,-0.0198726
111358,10.3166,-0.0198726
111359,10.3167,-0.0198726
111360,10.3168,-0.0198726
111361,10.3169,-0.0198726
111362,10.317,-0.0198726
111363,10.3171,-0.0198726
111364,10.3172,-0.0198726
111365,10.3173,-0.0198726
111366,10.3174,-0.0198726
111367,10.3175,-0.0198726
111368,10.3176,-0.0198726
111369,10.3177,-0.0198726
111370,10.3178,-0.0198726
111371,10.3179,-0.0198726
111372,10.318,-0.0198726
111373,10.3181,-0.0198726
111374,10.3182,-0.0198726
111375,10.3183,-0.0198726
111376,10.3184,-0.0198726
111377,10.3185,-0.0198726
111378,10.3186,-0.0198726
111379,10.3187,-0.0198726
111380,10.3188,-0.0198726
111381,10.3189,-0.0198726
111382,10.319,-0.0198726
111383,10.3191,-0.0198726
111384,10.3192,-0.0198726
111385,10.3193,-0.0198726
111386,10.3194,-0.0198726
111387,10.3195,-0.0198726
111388,10.3196,-0.0198726
111389,10.3197,-0.0198726
111390,10.3198,-0.0198726
111391,10.3199,-0.0182165
111392,10.32,-0.0182165
111393,10.3201,-0.0165605
111394,10.3202,-0.0198726
111395,10.3203,-0.0198726
111396,10.3204,-0.0198726
111397,10.3205,-0.0198726
111398,10.3206,-0.0198726
111399,10.3207,-0.0198726
111400,10.3208,-0.0198726
111401,10.3209,-0.0198726
111402,10.321,-0.0198726
111403,10.3211,-0.0198726
111404,10.3212,-0.0198726
111405,10.3213,-0.0198726
111406,10.3214,-0.0198726
111407,10.3215,-0.0198726
111408,10.3216,-0.0198726
111409,10.3217,-0.0198726
111410,10.3218,-0.0198726
111411,10.3219,-0.0198726
111412,10.322,-0.0198726
111413,10.3221,-0.0198726
111414,10.3222,-0.0198726
111415,10.3223,-0.0198726
111416,10.3224,-0.0198726
111417,10.3225,-0.0198726
111418,10.3226,-0.0198726
111419,10.3227,-0.0198726
111420,10.3228,-0.0198726
111421,10.3229,-0.0198726
111422,10.323,-0.0198726
111423,10.3231,-0.0198726
111424,10.3232,-0.0198726
111425,10.3233,-0.0198726
111426,10.3234,-0.0198726
111427,10.3235,-0.0198726
111428,10.3236,-0.0198726
111429,10.3237,-0.0198726
111430,10.3238,-0.0198726
111431,10.3239,-0.0198726
111432,10.324,-0.0198726
111433,10.3241,-0.0198726
111434,10.3242,-0.0198726
111435,10.3243,-0.0165605
111436,10.3244,-0.0198726
111437,10.3245,-0.0182165
111438,10.3246,-0.0182165
111439,10.3247,-0.0198726
111440,10.3248,-0.0198726
111441,10.3249,-0.0198726
111442,10.325,-0.0198726
111443,10.3251,-0.0198726
111444,10.3252,-0.0198726
111445,10.3253,-0.0198726
111446,10.3254,-0.0198726
111447,10.3255,-0.0198726
111448,10.3256,-0.0198726
111449,10.3257,-0.0198726
111450,10.3258,-0.0198726
111451,10.3259,-0.0198726
111452,10.326,-0.0198726
111453,10.3261,-0.0198726
111454,10.3262,-0.0198726
111455,10.3263,-0.0198726
111456,10.3264,-0.0198726
111457,10.3265,-0.0198726
111458,10.3266,-0.0198726
111459,10.3267,-0.0198726
111460,10.3268,-0.0198726
111461,10.3269,-0.0198726
111462,10.327,-0.0198726
111463,10.3271,-0.0198726
111464,10.3272,-0.0198726
111465,10.3273,-0.0198726
111466,10.3274,-0.0198726
111467,10.3275,-0.0198726
111468,10.3276,-0.0198726
111469,10.3277,-0.0198726
111470,10.3278,-0.0198726
111471,10.3279,-0.0198726
111472,10.328,-0.0198726
111473,10.3281,-0.0198726
111474,10.3282,-0.0198726
111475,10.3283,-0.0198726
111476,10.3284,-0.0198726
111477,10.3285,-0.0198726
111478,10.3286,-0.0198726
111479,10.3287,-0.0198726
111480,10.3288,-0.0198726
111481,10.3289,-0.0198726
111482,10.329,-0.0198726
111483,10.3291,-0.0198726
111484,10.3292,-0.0198726
111485,10.3293,-0.0198726
111486,10.3294,-0.0198726
111487,10.3295,-0.0198726
111488,10.3296,-0.0198726
111489,10.3297,-0.0198726
111490,10.3298,-0.0198726
111491,10.3299,-0.0198726
111492,10.33,-0.0198726
111493,10.3301,-0.0198726
111494,10.3302,-0.0198726
111495,10.3303,-0.0198726
111496,10.3304,-0.0198726
111497,10.3305,-0.0198726
111498,10.3306,-0.0198726
111499,10.3307,-0.0198726
111500,10.3308,-0.0198726
111501,10.3309,-0.0198726
111502,10.331,-0.0198726
111503,10.3311,-0.0198726
111504,10.3312,-0.0198726
111505,10.3313,-0.0198726
111506,10.3314,-0.0198726
111507,10.3315,-0.0198726
111508,10.3316,-0.0198726
111509,10.3317,-0.0198726
111510,10.3318,-0.0198726
111511,10.3319,-0.0198726
111512,10.332,-0.0165605
111513,10.3321,-0.0198726
111514,10.3322,-0.0198726
111515,10.3323,-0.0198726
111516,10.3324,-0.0198726
111517,10.3325,-0.0198726
111518,10.3326,-0.0198726
111519,10.3327,-0.0198726
111520,10.3328,-0.0198726
111521,10.3329,-0.0198726
